author,text,published_at,like_count,source,total_sources,total_comments,screening_time_min,source_entropy,cluster
user_28121,adili jokowi !!!!!!! ayo masyarakat yg otak sama hati nurani nya masih ada!! kita kawal kasus ini !!! kita kawal sampai selesai !!!,2025-04-28 19:39:51+00:00,1,debat_tv_one,2,3,3831.45,0.6365141682948128,0
user_22271,telnologi kayu😂😂😂😂wkekwkwkk,2025-04-28 19:11:24+00:00,1,debat_tv_one,1,111,52668.53333333333,0.0,0
user_44375,terima kasih ilc ....saya bisa menambah ilmu di sini,2025-04-28 18:22:24+00:00,3,debat_tv_one,1,1,0.0,0.0,0
user_1043,"berat sabelah karni ilyas mah,kurang adil ,acara ini semakin bau busuk,karni ilyas kurang per bos.",2025-04-28 17:56:38+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_7116,"kita lu ajch lah jangan ajak""kami salam waras",2025-04-28 17:41:55+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_20417,wong kere ora dadi apa2 sekkarat,2025-04-28 17:08:11+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_51226,"bung panda menghindar , karna gk mau pusing soal sepele dibikin rumit",2025-04-28 16:59:48+00:00,1,debat_tv_one,3,17,15550.033333333333,0.8463658296262874,0
user_17469,preeeet ora percaya. klao jantan tunjukn pd yg ahlinya. congor penjilaat rakus...,2025-04-28 16:49:30+00:00,1,debat_tv_one,1,2,12.133333333333333,0.0,0
user_4687,roy .seperti pengamen jalanan. yg ga punya panggung.. bawa alat musik sendiri nyanyi sendiri joget joget sendiri..dan dari situlah roy dapat cuan.,2025-04-28 16:28:58+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_15261,roi suryo gk diragukan lagi klo ngomong best lah bagi orang bodoh😂,2025-04-28 16:27:45+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_7713,pantek amak ang silfester makan pitih se ang pandai nyo jilik lah taruih dang lamcirik jokowi tu,2025-04-28 14:24:22+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_13194,ilc bangkit lagi😂 setelah beerapa tahun di banned😂😂😂,2025-04-28 13:40:29+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_30921,"wes tuwek jange matek sek kakean pola,sadar is amien rais",2025-04-28 13:35:06+00:00,0,debat_tv_one,2,2,5694.3,0.6931471805599453,0
user_24448,46.25. karni = baik pan saya kira kita sudah sabar 10 tahun. 😅😅😅 laahhh,2025-04-28 13:15:33+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_29744,"bang plester maunya kok enak betul, boleh2 aja loo berkomentar semaumu, begitu juga bang roi, res mon, yg salah ini bang karni elyas yg paling bersalah ,mengadakan acar ini.",2025-04-28 12:37:44+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_20682,dasar manusia panci😂😂😂😂r rs,2025-04-28 11:51:44+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_31068,"nyesek betul omongan bang panda. ""gak pengaruh"". segala ribut hal-hal yang dipersoalkan masyarakat gak dianggap rezim gemoy ini. dianggap angin. bener2 100% plek ketiplek lanjutan rezim sebelumnya.",2025-04-28 11:00:28+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_34939,boneka bijak,2025-04-28 10:13:46+00:00,0,debat_tv_one,1,2,0.5833333333333334,0.0,0
user_43303,nderek mawon. manut 🙏,2025-04-28 10:08:55+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_55213,karni ilyas.... pasti gemes sekali.....,2025-04-28 09:19:36+00:00,0,debat_tv_one,2,2,3085.1,0.6931471805599453,0
user_9888,yg dukung ki joko panik nya luar biasa...,2025-04-28 08:02:40+00:00,0,debat_tv_one,1,2,16.95,0.0,0
user_48936,kayak anak2roy surwo ini,2025-04-28 07:29:10+00:00,0,debat_tv_one,1,2,3141.7833333333333,0.0,0
user_41068,penjarakan kalau rs terbukti fitnah,2025-04-28 06:55:28+00:00,0,debat_tv_one,1,2,0.5166666666666667,0.0,0
user_28933,pandan itu dara komonis juga,2025-04-28 06:33:27+00:00,0,debat_tv_one,1,2,0.4166666666666667,0.0,0
user_24020,si azwan ada terus muak bener liatjya😂😂,2025-04-28 05:24:15+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_12336,"knapa tidak di undang pak rismon sianipar ?,,,,,,",2025-04-28 03:07:51+00:00,0,debat_tv_one,2,2,6558.216666666666,0.6931471805599453,0
user_35623,"yang sabar yaaaa hahhahaha, tapi da 10 tahun bersabar kaya bang karni hahahha 😂😂😂",2025-04-28 02:40:01+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_1675,gak usah nonton ilc krn pihaknilc tidak ada tanggung jawab ketika narsum nya dipolisikan..pdhl ini produk jurnalistik ttp tidk ada sedikitpun usaha dari karni ilyas membela,2025-04-28 02:33:45+00:00,0,debat_tv_one,2,2,4183.733333333334,0.6931471805599453,0
user_40910,sehat selalu bang karni dan bang panda,2025-04-28 01:54:06+00:00,0,debat_tv_one,2,3,28102.7,0.6365141682948128,0
user_3113,"rs. merasa diatas angin. merasa diri paling benar, terkesan keras kepala, tak ada gunanya permasalahan ini, kalau kamu merasa jenius, ayo bersatu memikirkan negara, untuk gemah ripa lohjinawi.",2025-04-28 00:39:41+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_39522,dari judulnya menunjukkan kalau ilc tdk yakin kepada petugas negara dlm hal ini kpu kota solo kpu dki jakarta kpu pusat jadi kemana keberpihakan ilc ilc = sampah,2025-04-28 00:00:29+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_13925,panggung p karni ilyas bikin ketawa karni karni,2025-04-27 23:51:48+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_6859,bingung liat si rs... aduh gk logis bgt... dan cuma rasa rasa.... duh kau muncul di tv tp gk punya kemampuan.. kita aja rakyat biasa jadi eneg liat kau rs... inilah yg jadi tontonan masyarakat... gimana moral bangsa kalo begini..... rs ... rs...,2025-04-27 23:50:30+00:00,0,debat_tv_one,1,2,4.533333333333333,0.0,0
user_6859,rs keras kepala batu kamu mah... rs aja yg lapor kalo ada bukti mah... jgn desak desak orang... palsu palsu aja kata mu... tp gk bisa buktikan.. udah lah rs kalo kau mampu mah kau lapor ke polisi sendiri.... makanya nol dan zonk lho rs.... aduh......,2025-04-27 23:45:58+00:00,0,debat_tv_one,1,2,4.533333333333333,0.0,0
user_38026,ilc undang lah pembading yang components untuk ber argument jangan sering panggil buzzer jadi tidak menarek acaranya seperti pasar minggu aja muak melihat apalagi tuh mentri yang ijazah nya pun d ragukan miris.....,2025-04-27 23:44:45+00:00,0,debat_tv_one,2,2,29045.65,0.6931471805599453,0
user_55911,menurut bpk nababan..dibikin teater..alhamdullilah..pikiranku yg salah..kupikir dibikin jd 4tm..😊😊,2025-04-27 22:57:02+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_27179,ngomong opo kuwi,2025-04-27 22:50:11+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_20327,min km tidur aja di rmh momong cucu tuh,2025-04-27 21:47:45+00:00,0,debat_tv_one,2,3,6317.983333333334,0.6365141682948128,0
user_32397,andi azwan ngomong gelagapan tp ngotot terus,2025-04-27 21:18:47+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_30218,kang kayu yg belajar propaganda..,2025-04-27 19:53:08+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_56279,"46:22 apa yg di katakan pak karni,saya sepakat",2025-04-27 19:04:36+00:00,0,debat_tv_one,1,2,41.05,0.0,0
user_43430,tidak ada yg bisa ngebantah argumenya bang rs,2025-04-27 18:32:10+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_16407,pantasan dulu roky gerung serang trus si joko,2025-04-27 17:58:23+00:00,0,debat_tv_one,1,2,30.483333333333334,0.0,0
user_9370,ruwwet. matak naon deuleken ijasah asli na.beres meren .,2025-04-27 17:19:09+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_28573,"bung karni bung karni, orang lain bicara belum selesai kangsung di potong. bukan jarni ingat, rakyat bs menilai mana yg baik dan buruk.",2025-04-27 16:32:13+00:00,0,debat_tv_one,2,8,4196.583333333333,0.5623351446188083,0
user_6211,setuju kali contohnya ikn amburadul,2025-04-27 16:24:34+00:00,0,debat_tv_one,2,3,4166.883333333333,0.6365141682948128,0
user_54083,"coba sih pak karni klo undang orang tuh yg ber bobot sedikit sih,,, orng sprti silvester patani kg di hadir kan jdi pembicara di l i c,,, nnti bikin sepi acara pk karni di l i c,,,",2025-04-27 16:07:48+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_42885,“saya kira kita sudah cukup bersabar 10 tahun” karni ilyas,2025-04-27 16:06:08+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_56359,kalau membohongi diri sendiri bagaimana bang karni... 😂😂😂,2025-04-27 16:02:18+00:00,0,debat_tv_one,1,5,11.033333333333333,0.0,0
user_52259,tunjukkan aja joko?jgn buat gaduh .,2025-04-27 15:45:45+00:00,0,debat_tv_one,1,8,36.8,0.0,0
user_30563,😂😂ikilo jiwa negarawan😂dupeh sugih😂dupeh nduwe power😂opo abote nduduhne kertas😂sak uwek😂 kok pilih geger sak negoro😂 nek ancen asli😂yo wis ora rugi to😂nek wedi nduduhne opo yo ancen palsu😅😅,2025-04-27 14:40:55+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_8547,roi uti 🐷🐷🐷🐷🐷🐷,2025-04-27 14:34:55+00:00,0,debat_tv_one,1,3,16.133333333333333,0.0,0
user_21216,"opa nababan dah jengkel bener sama nie sistem negara... semua di semprot carut marut, dah g ad tanggung jawab sama sekali bahkan scr moral.",2025-04-27 14:34:34+00:00,0,debat_tv_one,1,2,674.3333333333334,0.0,0
user_5244,kalo asli lo di penjara yooo,2025-04-27 14:27:50+00:00,0,debat_tv_one,2,2,4514.366666666667,0.6931471805599453,0
user_3831,"katanya pakar it, kok analisisnya kayak bocah pakai microsoft paint? 🤡",2025-04-27 14:03:29+00:00,0,debat_tv_one,1,11,4714.233333333334,0.0,0
user_9206,yg berwenang tdk ada yg menindaklanjuti bung..!! pembela atau penjilat bung..?!!,2025-04-27 13:58:45+00:00,0,debat_tv_one,2,3,4349.666666666667,0.6365141682948128,0
user_8392,"silpeser ini ngeyel bela jakowi, rakyat udah tau trekrekonya tidak netral cari jasa harapan kue donat woy",2025-04-27 13:53:02+00:00,0,debat_tv_one,1,3,27.65,0.0,0
user_56455,udah kayak pelawak rs,2025-04-27 13:52:03+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_34459,ayu bang karni. pkirkan buka diskusi. agar dpr mnsahkan hak prampasan eset bgi pra kroptor,2025-04-27 13:07:07+00:00,0,debat_tv_one,1,2,1.5666666666666667,0.0,0
user_37257,sayang dah terlambat nonton ini.mestinya bang roy diam dulu ketika pak panda nababan menyampaikan pendapatnya. krn yg disinggung justtu para penegak hukum.,2025-04-27 13:04:02+00:00,0,debat_tv_one,2,2,4378.983333333334,0.6931471805599453,0
user_31024,sejak kapan roi menegakan keadilan botol kok bangga.,2025-04-27 12:55:24+00:00,0,debat_tv_one,2,2,5031.916666666667,0.6931471805599453,0
user_16942,"roy suryo,ahli telematika panci colongan.",2025-04-27 12:51:32+00:00,0,debat_tv_one,2,3,4333.466666666666,0.6365141682948128,0
user_16886,roi tu sakit hati kali,2025-04-27 11:58:31+00:00,0,debat_tv_one,1,2,1.1166666666666667,0.0,0
user_41932,profesi (prof) .dr. (dukun rajah) emien yakis,2025-04-27 11:52:27+00:00,0,debat_tv_one,1,2,18.566666666666666,0.0,0
user_4833,"tvone ga da suara ,,mana tantang kyai syarif soal debat kyai imad vs kaum bani balaawi,,bisuuuu😅😅😅😅",2025-04-27 11:47:26+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_33516,panda nababan krn pdip ikut tanggung jawab sama kejadian hari ini,2025-04-27 11:45:39+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_54495,de amin rais we tuwek asli neko neko,2025-04-27 11:43:37+00:00,0,debat_tv_one,1,2,43.63333333333333,0.0,0
user_48412,semoga ilc mengundang saudara rismon sianipar,2025-04-27 11:38:56+00:00,0,debat_tv_one,1,2,30.066666666666666,0.0,0
user_15704,banq roi ojo quyu ae lak tembunq jowo mari guyu dsdine qelu semar wes kadunq rika gowo,2025-04-27 11:24:17+00:00,0,debat_tv_one,2,2,5230.233333333334,0.6931471805599453,0
user_25273,kenapa bang rismon ngga di undang,2025-04-27 11:08:45+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_5126,"haiiiiii roi suryo kau pecabat apa siiiii ko sombong amat , semoga kau segera dilaknat ileh yg maha kuasa kau telah bikin gaduh",2025-04-27 10:02:58+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_458,roy suryo kok untune metu opo mronggos yo,2025-04-27 08:49:14+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_26887,yang bahaya kalau ada okmum yg menjadi kerjasama karna dibayar kalau ada bahaya,2025-04-27 08:25:23+00:00,0,debat_tv_one,1,7,20.766666666666666,0.0,0
user_17368,bg panda yg sdh dilaporkan pun tdk diselesaikan konon lg dibiarkan ya bg panda bantulah,2025-04-27 08:15:59+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_11163,"bang karni, tolong silfester nanti ngamuk kalo kalah debat.",2025-04-27 07:41:30+00:00,1,debat_tv_one,1,1,0.0,0.0,0
user_39073,"pagi jadi macan,malam jadi kuceng😂",2025-04-27 07:30:29+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_14068,lagu indonesia ajj g hafal...saya merasa terhina sebagai anak bangsa seorang mentri g hafal lagu kebangsaan...,2025-04-27 07:02:51+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_20713,si roy manusia penjilat karna di pecat jadi mentri dan nyanyi lagu indonesia raya aja salah dan yang nyata adalah indonesia mau di acak2 antek asing,2025-04-27 06:41:16+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_11391,"🤣pakar teletubies wajarlah di undang ilc terus,karena hostnya pemain lama😂😂",2025-04-27 05:29:23+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_17714,silvester sama azman ini kok tahan malu ya?😢,2025-04-27 05:24:17+00:00,0,debat_tv_one,1,2,9.75,0.0,0
user_17774,"aku s7 sma pandangan pande nababan, lebih baik fokus pd penanganan2 masalah nasional yg mempunyai dampak lebih besar ke masyarakat dan negara, spt masalah korupsi, kondisi perekonomian, phk, inflasi, dll, bkn masalah recehan gtu, yg ga berdampak langsung buat kehidupan masyarakat dan bangsa",2025-04-27 04:14:31+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_40380,si raja ngeles.... ruwet ribet mumet...,2025-04-27 03:56:08+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_29195,gaya ngomongnya silvester belajar sama irma chaniago 😂😂😂,2025-04-27 03:45:23+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_43951,jangan panggil pak lgi joko aja joko joko,2025-04-27 03:10:12+00:00,0,debat_tv_one,2,2,5700.3,0.6931471805599453,0
user_60,kenapa bkan dr rismon yg diundang......supaya lebih vokal dan lantang.....,2025-04-27 02:36:44+00:00,0,debat_tv_one,1,4,20.4,0.0,0
user_5728,muak e rakyat mergo weroh dapormu min,2025-04-27 02:24:45+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_23257,"kalau rs di tuduhkan dengan pasal 160, apakah acara ini bisa di tuduhkan dengan pasal yang sama?",2025-04-27 02:24:08+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_22779,"bener kata panda nababab sampe berbusa ngomong tetep aja biasa aja seperti pembiaran,gak ada pengaruh gak terlalu di tanggapi ,begitu kira"" maksd panda nababan",2025-04-27 02:23:45+00:00,0,debat_tv_one,2,2,5595.15,0.6931471805599453,0
user_46220,lain kali andi sama silvester ga cocok diforum ilc kosong ilmunya,2025-04-27 02:17:45+00:00,0,debat_tv_one,1,2,2619.2833333333333,0.0,0
user_42465,"jika tidak di selesaikan dengan memperlihatkan yg asli nya, ini akan terus menerus kekacauan wong di buat mumet ndas karna di putar2.",2025-04-27 01:39:02+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_713,"pak panda dulu kau yg angkat pak jokowi kan tau asli ap gak kok sekarang koar,,",2025-04-27 01:28:33+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_42824,roi suryo mulutnya bsi,2025-04-26 22:50:52+00:00,0,debat_tv_one,1,2,4.45,0.0,0
user_42824,roi suryo ngoceh apa,2025-04-26 22:46:25+00:00,0,debat_tv_one,1,2,4.45,0.0,0
user_15255,gamblang ndas mu...perlihatkn atuh joooook k rkyat indonesia,2025-04-26 22:43:39+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_21087,sampah. tak ada paedahnya yg di debatkan. benar kata politikus senior. bung panda,2025-04-26 20:56:07+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_2513,silvester orang telmi kok dipanggil jadi narsum.,2025-04-26 20:55:07+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_51903,pak panda nababan.. politikus kawakan yang tau esensi..sehat selalu opunk?,2025-04-26 20:20:21+00:00,0,debat_tv_one,2,2,5395.966666666666,0.6931471805599453,0
user_10695,dungu oleh uang bang panda,2025-04-26 19:30:03+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_36138,liat mukak nye roi suryo muak taiii,2025-04-26 19:07:31+00:00,0,debat_tv_one,2,2,5668.133333333333,0.6931471805599453,0
user_22467,"roy panci tukang ngibul, sok pintar dia, lagu indonesia raya aj gk hapal, roy roy,",2025-04-26 18:50:32+00:00,0,debat_tv_one,2,2,30809.316666666666,0.6931471805599453,0
user_50918,smangatnya ro suryo seperti mau dapat berkah.,2025-04-26 18:35:10+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_42712,"ini onderdil di kasih panggung terus sih bang karni, kenapa?",2025-04-26 18:03:46+00:00,0,debat_tv_one,1,3,59.0,0.0,0
user_22997,fisipol ahli telematika,2025-04-26 17:55:33+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_49592,amit2 dah. jelma teh mni resep nyien kegaduhan teh.. negara batur mh hnte kitu2 teing... lamun arek zolim ka pa jokowi ulah mawa2 masyarakat..seolah2 ngabela rakyat jeng agama dengan manehna nyien ka zolim ka pa jokowi.... gera2 marebes lah jelma anu kos karitu.. aslina geleh pisan..team si roy... nyiena wae ke gaduhan.,2025-04-26 16:42:56+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_55684,kalo bisa ruwettt kenapa harus simple namanya juga om wiwi,2025-04-26 16:40:27+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_41268,itu pakar bro,2025-04-26 16:00:58+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_10509,roisuryo jadi mentri dipecat maju terus bang sampai kepenjara,2025-04-26 15:49:31+00:00,0,debat_tv_one,1,2,8.833333333333334,0.0,0
user_22723,tukang kayu.. gorong gorong tukang bohong.. ijasah palsu.. muka nya palsu.. asli nya ganteng kaya tom cruise..,2025-04-26 15:41:47+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_20895,roi surio ini orang gila oleh ga diambil jadi pejabat negara indonesia,2025-04-26 15:41:40+00:00,0,debat_tv_one,2,2,5632.433333333333,0.6931471805599453,0
user_10509,min amin camkemu kok bosok,2025-04-26 15:40:41+00:00,0,debat_tv_one,1,2,8.833333333333334,0.0,0
user_20838,roy suryo masih inget gak waktu nyanyi indonesia raya di stadion live di tv kau tak hafal 😂😂😂😂😂😂,2025-04-26 15:32:04+00:00,0,debat_tv_one,1,19,87.03333333333333,0.0,0
user_34166,nahhhh ini khan pakar telematika palsu juga...,2025-04-26 15:29:18+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_1020,ini orang roisuryo dapat bayaran berapa ya konk sampaai berani mungkin karna paling dihum tapi kau hukuman mati saya jamin pasti gak brani .seyumnya penuh kebohongan setan itu penuh akal busuk..,2025-04-26 15:17:24+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_55416,"aaya g kebqyang klw kasua swperti ino ada do korsel....atw di jepang,atw pejabat rakyat ini sdh tdk ada rasa malu lg? innalillaahi wa innailaihi rojiun",2025-04-26 15:15:24+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_1822,roy nyanyi indonesia raya dulu yg bener royy !!! panci panci jg balikin,2025-04-26 15:15:10+00:00,0,debat_tv_one,1,16,119.7,0.0,0
user_2778,kalo ga ngibul bukan si kowi,2025-04-26 15:12:17+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_10756,jukowi dihabisi dengan halus 😂😅 gimana ni wowo 08 kenapa dibiarkan 😂😅,2025-04-26 15:12:11+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_48102,"bullshiiiiit!!!!!!!!!!!!!!!!!!!!!!!............................................. makan gratis, pendidikan gratis, industri desa, super holding semacam danantara, sahkan dulu : 1. uu hukuman mati bagi koruptor, usir istri/suami, anak, cucu, cicit dari nkri dari tersangka korupsi 2. uu perampasan aset istri/suami, anak, cucu,cicit dari tersangka korupsi 3. kembali ke uud 1945 4. kpk sejajar dengan presiden 5. uu kkn hukuman mati juga tanpa ☝🏻 bullshiiiiiiit!!!! maling teriak maling semua usut keluarga jokowi, anak, mantu dan yang terlibat dgn jokowi",2025-04-26 15:09:31+00:00,0,debat_tv_one,1,3,25.766666666666666,0.0,0
user_21526,maju terus bang roi jgn takut dgn omongan mereka untuk menakut2ti.,2025-04-26 15:08:08+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_2748,udah ilc masuk tvone lagi,2025-04-26 15:01:23+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_14967,"tugas ahli(pakar)itu mengamati pak silvester,itu sudah bagian dari ilmu bang roy,beliau tidak salah menyampaikan pendapatnya,sesuai dengan ilmu bang roy. klu bang roy berani menyampaikan,itu artinya: bang roy mempunyai ilmu sesuai dengan pendidikannya,(pakar)menurut saya itu tdk menyebarkan hoax. hukum yang berwenang saja tidak ada ke seriusan menyelesaikan masalah ijazah. biar selesai lah urusan sepele ini,biar tidak lagi menjadi pertanyaan setiap orang tentang ijazah sang presiden ke 7 indonesia.",2025-04-26 14:50:08+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_54310,silvester gak gunanya di undang di acara besar sekelas ilc,2025-04-26 14:46:44+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_6721,5 juta terliun palsu..kelihatan dari tok deh tok...wiwok detok...not onli😂😂😂😂,2025-04-26 14:42:41+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_22961,betapa jelas dan gamlangnya penjelasan roisuryo sangat detail ini masih ada yg bantah masih ada yg mengataka hoak pitnah ujaran kebencian. saya pastikan orang2 bayaran yg sanggup membela orang yg salah,2025-04-26 14:40:23+00:00,1,debat_tv_one,1,4,48.03333333333333,0.0,0
user_5160,mantap kalimat penutup bang karni,2025-04-26 14:39:49+00:00,0,debat_tv_one,1,1,0.0,0.0,0
user_28052,jokodok emang pembohong besar dari dulu! prett.lah!!!,2025-04-26 14:32:11+00:00,1,debat_tv_one,1,1,0.0,0.0,0
